decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1766898000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1766984400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767070800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767157200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767243600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767330000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767416400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767502800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767589200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767675600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767762000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767848400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1767934800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768021200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768107600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768194000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768280400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768366800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768453200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768539600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768626000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768712400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768798800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768885200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1768971600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769058000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769144400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769230800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769317200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769403600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769490000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769576400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769662800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769749200,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769835600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1769922000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770008400,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770094800,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770181200,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770267600,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770354000,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770440400,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770526800,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770613200,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770699600,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1770958800,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1771218000,8.0,8.0,8.0,8.0,0.0000,0.0800,0.0800,0.0800,1.0
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1771390800,,,,8.0,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1771563600,,,,8.0,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1771650000,,,,8.0,0.0000,0.0700,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H26,1759441911,1808935140,1771822800,,,,8.0,0.0000,0.0600,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1759809600,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1759896000,,,,,0.0000,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1759982400,,,,,0.0100,0.0700,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760068800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760155200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760241600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760328000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760414400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760500800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760587200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760673600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760760000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760846400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1760932800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761019200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761105600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761192000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761278400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761364800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761451200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761537600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761624000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761710400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761796800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761883200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1761969600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762056000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762142400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762232400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762318800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762405200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762491600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762578000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762664400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762750800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762837200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1762923600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763010000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763096400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763182800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763269200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763355600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763442000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763528400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763614800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763701200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763787600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763874000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1763960400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764046800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764133200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764219600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764306000,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764392400,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764478800,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764565200,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764651600,,,,,0.0200,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764738000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764824400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764910800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1764997200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765083600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765170000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765256400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765342800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765429200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765515600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765602000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765688400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765774800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765861200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1765947600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766034000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766120400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766206800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766293200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766379600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766466000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766552400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766638800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766725200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766811600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766898000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1766984400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767070800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767157200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767243600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767330000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767416400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767502800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767589200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767675600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767762000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767848400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1767934800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768021200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768107600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768194000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768280400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768366800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768453200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768539600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768626000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768712400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768798800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768885200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1768971600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769058000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769144400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769230800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769317200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769403600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769490000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769576400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769662800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769749200,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769835600,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1769922000,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770008400,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770094800,,,,,0.0100,0.0900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770181200,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770267600,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770354000,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770440400,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770526800,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770613200,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770699600,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1770958800,,,,,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1771218000,8.0,8.0,8.0,8.0,0.0000,0.0800,0.0800,0.0800,1.0
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1771390800,,,,8.0,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1771563600,,,,8.0,0.0000,0.0800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1771650000,,,,8.0,0.0000,0.0700,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H25,1759441911,1808935140,1771822800,,,,8.0,0.0000,0.0600,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1759809600,,,,,0.5900,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1759896000,,,,,0.5900,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1759982400,,,,,0.6100,0.6700,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760068800,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760155200,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760241600,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760328000,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760414400,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760500800,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760587200,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760673600,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760760000,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760846400,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1760932800,,,,,0.6100,0.6900,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761019200,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761105600,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761192000,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761278400,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761364800,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761451200,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761537600,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761624000,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761710400,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761796800,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761883200,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1761969600,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762056000,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762142400,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762232400,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762318800,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762405200,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762491600,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762578000,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762664400,,,,,0.6200,0.6800,,,
KXFEDDECISION-27APR,KXFEDDECISION-27APR-H0,1759441911,1808935140,1762750800,,,,,0.6200,0.6800,,,
