decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2025-01-29,2024-12-15,,,,,,,0.215,0.026,,0.0085,0.73,,0.008,,,
2025-01-29,2024-12-16,,,,,,,0.175,0.042,,0.0095,0.775,,0.0075,,,
2025-01-29,2024-12-17,,,,,,,0.165,0.0355,,0.0095,0.795,,0.0065,,,
2025-01-29,2024-12-18,0.12,0.02,0.88,0.005,,0.005,0.085,0.019,,0.007,0.885,,0.006,,,
2025-01-29,2024-12-19,0.09,0.015,0.905,,,,0.08,0.016,,0.007,0.885,,0.01,,,
2025-01-29,2024-12-20,0.12,0.015,0.875,0.005,,,0.095,0.0175,,0.0065,0.88,,0.014,,,
2025-01-29,2024-12-21,0.08499999999999999,0.015,0.915,,,0.005,0.095,0.0165,,0.0055,0.885,,0.0095,,,
2025-01-29,2024-12-22,0.08499999999999999,0.015,0.9,0.005,,,0.095,0.02,,0.0045,0.88,,0.0095,,,
2025-01-29,2024-12-23,0.07500000000000001,0.005,0.915,,,,0.085,0.022,,0.0045,0.885,,0.0065,,,
2025-01-29,2024-12-24,0.07500000000000001,,0.92,0.005,,,0.085,0.0195,,0.0045,0.895,,0.0055,,,
2025-01-29,2024-12-25,0.08499999999999999,,0.905,,,,0.085,0.009,,0.0045,0.895,,0.0055,,,
2025-01-29,2024-12-26,0.11,0.005,0.895,0.005,,0.005,0.085,0.0115,,0.0045,0.895,,0.0045,,,
2025-01-29,2024-12-27,0.11,0.005,0.895,0.005,,0.005,0.095,0.0115,,0.0045,0.895,,0.0045,,,
2025-01-29,2024-12-28,0.11,0.005,0.895,,,,0.095,0.011,,0.0045,0.895,,0.0045,,,
2025-01-29,2024-12-29,0.11499999999999999,,0.895,,,,0.085,0.01,,0.0045,0.905,,0.006,,,
2025-01-29,2024-12-30,0.10500000000000001,0.005,0.885,,,,0.085,0.0085,,0.0045,0.905,,0.005,,,
2025-01-29,2024-12-31,0.105,,0.895,,,,0.085,0.0065,,0.0045,0.905,,0.0045,,,
2025-01-29,2025-01-01,0.08499999999999999,0.005,0.915,,,,0.085,0.0035,,0.0035,0.915,,0.0045,,,
2025-01-29,2025-01-02,0.095,0.005,0.895,0.005,,0.005,0.085,0.0035,,0.0035,0.915,,0.0035,,,
2025-01-29,2025-01-03,0.08499999999999999,,0.925,0.005,,,0.085,0.0045,,0.0045,0.905,,0.0035,,,
2025-01-29,2025-01-04,0.08499999999999999,,0.915,,,,0.085,0.0045,,0.0045,0.905,,0.0035,,,
2025-01-29,2025-01-05,0.08499999999999999,,0.915,,,,0.085,0.0055,,0.0055,0.905,,0.0045,,,
2025-01-29,2025-01-06,0.08499999999999999,0.005,0.925,0.005,,,0.085,0.0055,,0.0055,0.905,,0.0045,,,
2025-01-29,2025-01-07,0.055,0.005,0.945,0.005,,,0.075,0.0055,,0.0045,0.915,,0.0045,,,
2025-01-29,2025-01-08,0.055,,0.945,,,,0.055,0.0055,,0.0045,0.935,,0.0045,,,
2025-01-29,2025-01-09,0.065,,0.945,0.005,,,0.055,0.0055,,0.0045,0.935,,0.0045,,,
2025-01-29,2025-01-10,0.015,,0.985,,,,0.0195,0.0035,,0.0035,0.9715,,0.0045,,,
2025-01-29,2025-01-11,0.015,,0.985,,,,0.021,0.0025,,0.0025,0.9715,,0.0045,,,
2025-01-29,2025-01-12,0.02,0.005,0.985,0.005,,0.005,0.0315,0.0015,,0.0015,0.964,,0.0045,,,
2025-01-29,2025-01-13,0.02,,0.975,,,,0.0285,0.0015,,0.0015,0.964,,0.0045,,,
2025-01-29,2025-01-14,0.02,0.005,0.975,,,,0.0295,0.0025,,0.0015,0.965,,0.0035,,,
2025-01-29,2025-01-15,0.02,,0.985,,,,0.031,0.0015,,0.0015,0.965,,0.0035,,,
2025-01-29,2025-01-16,0.015,,0.985,,,,0.024,0.0025,,0.0015,0.971,,0.0035,,,
2025-01-29,2025-01-17,0.015,0.005,0.985,0.005,,0.005,0.03,0.0015,,0.0015,0.964,,0.0035,,,
2025-01-29,2025-01-18,0.015,,0.985,,,,0.027,0.0015,,0.0015,0.9625,,0.0035,,,
2025-01-29,2025-01-19,0.02,,0.985,,,,0.029,0.0025,,0.0015,0.952,,0.0035,,,
2025-01-29,2025-01-20,0.015,0.005,0.985,,,,0.0105,0.0025,,0.0015,0.985,,0.0025,,,
2025-01-29,2025-01-21,0.01,0.005,0.985,0.005,,0.005,0.018,0.0025,,0.0015,0.9775,,0.0025,,,
2025-01-29,2025-01-22,0.005,0.005,0.995,,,,0.009,0.0005,,0.0015,0.988,,0.0015,,,
2025-01-29,2025-01-23,0.01,0.005,0.995,,,,0.0105,0.0015,,0.0005,0.9885,,0.0015,,,
2025-01-29,2025-01-24,0.015,0.005,0.985,,,,0.011,0.0015,,0.0005,0.9875,,0.0015,,,
2025-01-29,2025-01-25,0.015,0.005,0.985,,,,0.015,0.0015,,0.0015,0.9825,,0.0015,,,
2025-01-29,2025-01-26,0.015,0.005,0.985,,,,0.0195,0.0015,,0.0005,0.979,,0.0015,,,
2025-01-29,2025-01-27,0.015,0.005,0.985,0.005,,0.005,0.019,0.0015,,0.0005,0.9795,,0.0015,,,
2025-01-29,2025-01-28,0.015,0.005,0.985,0.005,,,0.0125,0.0015,,0.0005,0.9855,,0.0015,,,
2025-03-19,2024-12-18,,,,,,,0.345,,0.045,,0.595,,0.0295,,,
2025-03-19,2024-12-19,,,,,,,0.315,,0.05,,0.63,,0.0145,,,
2025-03-19,2024-12-20,,,,,,,0.325,,0.0435,,0.605,,0.021,,,
2025-03-19,2024-12-21,,,,,,,0.345,,0.0445,,0.595,,0.0195,,,
2025-03-19,2024-12-22,,,,,,,0.355,,0.037,,0.595,,0.0185,,,
2025-03-19,2024-12-23,,,,,,,0.335,,0.036,,0.615,,0.0185,,,
2025-03-19,2024-12-24,,,,,,,0.345,,0.034,,0.615,,0.0165,,,
2025-03-19,2024-12-25,,,,,,,0.345,,0.032,,0.615,,0.0175,,,
2025-03-19,2024-12-26,,,,,,,0.335,,0.0355,,0.615,,0.0145,,,
2025-03-19,2024-12-27,,,,,,,0.35,,0.0275,,0.595,,0.0105,,,
2025-03-19,2024-12-28,,,,,,,0.355,,0.026,,0.595,,0.0085,,,
2025-03-19,2024-12-29,,,,,,,0.355,,0.026,,0.595,,0.0085,,,
2025-03-19,2024-12-30,,,,,,,0.37,,0.026,,0.595,,0.0085,,,
2025-03-19,2024-12-31,,,,,,,0.375,,0.0265,,0.595,,0.0085,,,
2025-03-19,2025-01-01,,,,,,,0.375,,0.0255,,0.595,,0.0085,,,
2025-03-19,2025-01-02,,,,,,,0.385,,0.0235,,0.585,,0.009,,,
2025-03-19,2025-01-03,,,,,,,0.355,,0.0225,,0.59,,0.009,,,
2025-03-19,2025-01-04,,,,,,,0.355,,0.0225,,0.595,,0.0095,,,
2025-03-19,2025-01-05,,,,,,,0.355,,0.0225,,0.595,,0.01,,,
2025-03-19,2025-01-06,,,,,,,0.32,,0.0225,,0.615,,0.0095,,,
2025-03-19,2025-01-07,,,,,,,0.31,,0.022,,0.63,,0.0115,,,
2025-03-19,2025-01-08,,,,,,,0.335,,0.0185,,0.615,,0.0105,,,
2025-03-19,2025-01-09,,,,,,,0.345,,0.016,,0.615,,0.011,,,
2025-03-19,2025-01-10,,,,,,,0.225,,0.0115,,0.74,,0.0165,,,
2025-03-19,2025-01-11,,,,,,,0.225,,0.0095,,0.735,,0.0185,,,
2025-03-19,2025-01-12,,,,,,,0.215,,0.021,,0.74,,0.0235,,,
2025-03-19,2025-01-13,,,,,,,0.175,,0.0205,,0.78,,0.0235,,,
2025-03-19,2025-01-14,,,,,,,0.175,,0.022,,0.755,,0.0265,,,
2025-03-19,2025-01-15,,,,,,,0.25,,0.0215,,0.72,,0.0125,,,
2025-03-19,2025-01-16,,,,,,,0.255,,0.022,,0.715,,0.009,,,
2025-03-19,2025-01-17,,,,,,,0.225,,0.0215,,0.725,,0.012,,,
2025-03-19,2025-01-18,,,,,,,0.225,,0.023,,0.715,,0.011,,,
2025-03-19,2025-01-19,,,,,,,0.225,,0.0225,,0.73,,0.0145,,,
2025-03-19,2025-01-20,,,,,,,0.235,,0.023,,0.735,,0.014,,,
2025-03-19,2025-01-21,,,,,,,0.205,,0.0235,,0.77,,0.014,,,
2025-03-19,2025-01-22,,,,,,,0.205,,0.0275,,0.765,,0.0125,,,
2025-03-19,2025-01-23,,,,,,,0.25,,0.026,,0.72,,0.0105,,,
2025-03-19,2025-01-24,,,,,,,0.245,,0.024,,0.725,,0.011,,,
2025-03-19,2025-01-25,,,,,,,0.25,,0.023,,0.72,,0.01,,,
2025-03-19,2025-01-26,,,,,,,0.255,,0.022,,0.72,,0.0095,,,
2025-03-19,2025-01-27,,,,,,,0.285,,0.026,,0.685,,0.01,,,
2025-03-19,2025-01-28,,,,,,,0.285,,0.0185,,0.695,,0.0125,,,
2025-03-19,2025-01-29,0.175,0.005,0.83,0.015,,0.005,0.185,,0.0215,,0.785,,0.013,,,
2025-03-19,2025-01-30,0.175,0.005,0.815,0.015,,0.005,0.145,,0.014,,0.825,,0.0105,,,
2025-03-19,2025-01-31,0.135,0.005,0.865,0.005,,,0.135,,0.0105,,0.845,,0.008,,,
2025-03-19,2025-02-01,0.10500000000000001,0.005,0.895,0.005,,,0.125,,0.01,,0.865,,0.009,,,
2025-03-19,2025-02-02,0.11499999999999999,0.02,0.87,0.015,,0.005,0.115,,0.012,,0.865,,0.012,,,
2025-03-19,2025-02-03,0.14500000000000002,0.005,0.85,0.005,,0.005,0.135,,0.012,,0.845,,0.0105,,,
2025-03-19,2025-02-04,0.135,,0.86,0.005,,,0.135,,0.0095,,0.845,,0.0085,,,
2025-03-19,2025-02-05,0.14,0.005,0.85,,,,0.135,,0.0085,,0.845,,0.008,,,
2025-03-19,2025-02-06,0.135,0.005,0.865,0.005,,,0.125,,0.0095,,0.865,,0.0085,,,
2025-03-19,2025-02-07,0.075,0.005,0.925,0.005,,0.005,0.065,,0.0065,,0.925,,0.006,,,
2025-03-19,2025-02-08,0.07500000000000001,0.01,0.925,0.005,,,0.065,,0.006,,0.915,,0.0055,,,
2025-03-19,2025-02-09,0.07,0.005,0.925,0.015,,0.005,0.065,,0.0065,,0.925,,0.0065,,,
2025-03-19,2025-02-10,0.07500000000000001,0.005,0.935,0.005,,,0.065,,0.0095,,0.925,,0.0065,,,
2025-03-19,2025-02-11,0.045,0.005,0.955,0.005,,,0.045,,0.0065,,0.935,,0.0065,,,
2025-03-19,2025-02-12,0.025,,0.975,0.005,,0.005,0.015,,0.0065,,0.974,,0.0065,,,
2025-03-19,2025-02-13,0.015,0.005,0.975,0.005,,0.005,0.0205,,0.0055,,0.9695,,0.0065,,,
2025-03-19,2025-02-14,0.025,0.005,0.975,,,,0.0175,,0.0045,,0.9695,,0.0055,,,
2025-03-19,2025-02-15,,,,,,,0.0205,,0.0045,,0.9705,,0.0055,,,
2025-03-19,2025-02-16,0.03,,0.965,,,,0.028,,0.005,,0.9635,,0.0055,,,
2025-03-19,2025-02-17,0.025,,0.965,0.005,,,0.0215,,0.0045,,0.9715,,0.0045,,,
2025-03-19,2025-02-18,0.025,,0.975,,,,0.0215,,0.0045,,0.963,,0.0055,,,
2025-03-19,2025-02-19,0.025,,0.97,0.005,,,0.022,,0.0045,,0.97,,0.005,,,
2025-03-19,2025-02-20,0.035,,0.97,0.005,,,0.019,,0.0045,,0.9665,,0.0055,,,
2025-03-19,2025-02-21,0.035,,0.955,,,,0.0345,,0.0045,,0.9565,,0.005,,,
2025-03-19,2025-02-22,0.045,0.005,0.955,,,,0.0325,,0.0055,,0.959,,0.005,,,
2025-03-19,2025-02-23,0.035,0.005,0.965,,,,0.024,,0.0055,,0.9605,,0.0045,,,
2025-03-19,2025-02-24,0.045,0.005,0.955,0.005,,,0.026,,0.0055,,0.9635,,0.0055,,,
2025-03-19,2025-02-25,0.045,0.005,0.955,,,,0.0325,,0.0065,,0.9545,,0.0055,,,
2025-03-19,2025-02-26,0.05,0.005,0.95,,,,0.0315,,0.007,,0.9585,,0.0055,,,
2025-03-19,2025-02-27,0.045,,0.95,0.005,,,0.029,,0.006,,0.9525,,0.0065,,,
2025-03-19,2025-02-28,0.05,0.015,0.945,,,,0.0385,,0.0085,,0.9515,,0.0055,,,
2025-03-19,2025-03-01,0.04,0.015,0.945,0.005,,0.005,0.035,,0.011,,0.952,,0.0045,,,
2025-03-19,2025-03-02,0.045,0.005,0.955,,,,0.0465,,0.0125,,0.939,,0.0045,,,
2025-03-19,2025-03-03,0.060000000000000005,0.01,0.935,0.005,,,0.06,,0.0115,,0.9265,,0.0035,,,
2025-03-19,2025-03-04,0.07,0.005,0.9299999999999999,0.005,,0.005,0.0455,,0.0115,,0.938,,0.0035,,,
2025-03-19,2025-03-05,0.04,0.005,0.945,0.005,,,0.0475,,0.016,,0.9345,,0.0035,,,
2025-03-19,2025-03-06,0.07500000000000001,0.015,0.925,,,,0.0675,,0.016,,0.9125,,0.0035,,,
2025-03-19,2025-03-07,0.015,0.005,0.975,0.005,,,0.0225,,0.0055,,0.97,,0.0035,,,
2025-03-19,2025-03-08,0.02,0.005,0.98,0.005,,0.005,0.023,,0.005,,0.97,,0.0035,,,
2025-03-19,2025-03-09,0.015,0.005,0.975,0.005,,,0.024,,0.005,,0.971,,0.0025,,,
2025-03-19,2025-03-10,0.035,0.005,0.955,,,,0.029,,0.005,,0.963,,0.0025,,,
2025-03-19,2025-03-11,0.025,0.005,0.975,0.005,,,0.0275,,0.0065,,0.9655,,0.0025,,,
2025-03-19,2025-03-12,0.015,0.005,0.985,,,,0.015,,0.0065,,0.9775,,0.0025,,,
2025-03-19,2025-03-13,0.015,,0.985,,,,0.0135,,0.0025,,0.9845,,0.0015,,,
2025-03-19,2025-03-14,0.01,0.005,0.985,,,,0.0125,,0.0015,,0.9865,,0.0015,,,
2025-03-19,2025-03-15,0.01,0.005,0.985,,,,0.013,,0.0015,,0.986,,0.0015,,,
2025-03-19,2025-03-16,0.005,0.005,0.985,,,,0.0085,,0.0015,,0.9915,,0.0005,,,
2025-03-19,2025-03-17,0.005,0.005,0.995,,,,0.009,,0.0015,,0.9915,,0.0005,,,
2025-03-19,2025-03-18,0.005,0.005,0.995,0.005,,,0.006,,0.0025,,0.992,,0.0005,,,
2025-05-07,2025-01-23,,,,,,,0.35,,0.055,,0.57,,0.03,,,
2025-05-07,2025-01-24,,,,,,,0.345,,0.0375,,0.605,,0.017,,,
2025-05-07,2025-01-25,,,,,,,0.345,,0.0435,,0.605,,0.017,,,
2025-05-07,2025-01-26,,,,,,,0.345,,0.0365,,0.605,,0.0265,,,
2025-05-07,2025-01-27,,,,,,,0.325,,0.0335,,0.63,,0.0215,,,
2025-05-07,2025-01-28,,,,,,,0.305,,0.0245,,0.655,,0.0175,,,
2025-05-07,2025-01-29,,,,,,,0.25,,0.0265,,0.715,,0.016,,,
2025-05-07,2025-01-30,,,,,,,0.25,,0.028,,0.71,,0.0175,,,
2025-05-07,2025-01-31,,,,,,,0.245,,0.031,,0.715,,0.0175,,,
2025-05-07,2025-02-01,,,,,,,0.245,,0.0295,,0.715,,0.018,,,
2025-05-07,2025-02-02,,,,,,,0.23,,0.035,,0.715,,0.019,,,
2025-05-07,2025-02-03,,,,,,,0.23,,0.0335,,0.71,,0.0265,,,
2025-05-07,2025-02-04,,,,,,,0.225,,0.032,,0.695,,0.022,,,
2025-05-07,2025-02-05,,,,,,,0.255,,0.0325,,0.685,,0.022,,,
2025-05-07,2025-02-06,,,,,,,0.245,,0.028,,0.715,,0.019,,,
2025-05-07,2025-02-07,,,,,,,0.195,,0.0175,,0.77,,0.015,,,
2025-05-07,2025-02-08,,,,,,,0.175,,0.018,,0.775,,0.022,,,
2025-05-07,2025-02-09,,,,,,,0.175,,0.0195,,0.775,,0.022,,,
2025-05-07,2025-02-10,,,,,,,0.175,,0.019,,0.775,,0.024,,,
2025-05-07,2025-02-11,,,,,,,0.145,,0.0175,,0.825,,0.022,,,
2025-05-07,2025-02-12,,,,,,,0.105,,0.016,,0.87,,0.019,,,
2025-05-07,2025-02-13,,,,,,,0.125,,0.0135,,0.845,,0.0235,,,
2025-05-07,2025-02-14,,,,,,,0.145,,0.0115,,0.82,,0.02,,,
2025-05-07,2025-02-15,,,,,,,0.135,,0.011,,0.84,,0.0175,,,
2025-05-07,2025-02-16,,,,,,,0.145,,0.011,,0.84,,0.018,,,
2025-05-07,2025-02-17,,,,,,,0.135,,0.01,,0.845,,0.0155,,,
2025-05-07,2025-02-18,,,,,,,0.125,,0.0085,,0.855,,0.017,,,
2025-05-07,2025-02-19,,,,,,,0.105,,0.008,,0.875,,0.016,,,
2025-05-07,2025-02-20,,,,,,,0.145,,0.0115,,0.83,,0.015,,,
2025-05-07,2025-02-21,,,,,,,0.23,,0.0085,,0.75,,0.016,,,
2025-05-07,2025-02-22,,,,,,,0.21,,0.0075,,0.77,,0.0155,,,
2025-05-07,2025-02-23,,,,,,,0.21,,0.008,,0.77,,0.015,,,
2025-05-07,2025-02-24,,,,,,,0.2,,0.0085,,0.775,,0.0155,,,
2025-05-07,2025-02-25,,,,,,,0.24,,0.011,,0.725,,0.0155,,,
2025-05-07,2025-02-26,,,,,,,0.21,,0.018,,0.74,,0.0155,,,
2025-05-07,2025-02-27,,,,,,,0.225,,0.021,,0.725,,0.0145,,,
2025-05-07,2025-02-28,,,,,,,0.27,,0.023,,0.69,,0.0155,,,
2025-05-07,2025-03-01,,,,,,,0.27,,0.022,,0.69,,0.0155,,,
2025-05-07,2025-03-02,,,,,,,0.25,,0.0225,,0.69,,0.016,,,
2025-05-07,2025-03-03,,,,,,,0.39,,0.0255,,0.565,,0.015,,,
2025-05-07,2025-03-04,,,,,,,0.385,,0.022,,0.565,,0.0135,,,
2025-05-07,2025-03-05,,,,,,,0.375,,0.0235,,0.565,,0.0105,,,
2025-05-07,2025-03-06,,,,,,,0.43,,0.024,,0.535,,0.011,,,
2025-05-07,2025-03-07,,,,,,,0.33,,0.041,,0.61,,0.011,,,
2025-05-07,2025-03-08,,,,,,,0.35,,0.029,,0.575,,0.011,,,
2025-05-07,2025-03-09,,,,,,,0.355,,0.0295,,0.61,,0.0105,,,
2025-05-07,2025-03-10,,,,,,,0.515,,0.0555,,0.41,,0.0095,,,
2025-05-07,2025-03-11,,,,,,,0.375,,0.058,,0.54,,0.0095,,,
2025-05-07,2025-03-12,,,,,,,0.31,,0.044,,0.64,,0.0075,,,
2025-05-07,2025-03-13,,,,,,,0.345,,0.0405,,0.6,,0.006,,,
2025-05-07,2025-03-14,,,,,,,0.295,,0.036,,0.67,,0.0055,,,
2025-05-07,2025-03-15,,,,,,,0.28,,0.0295,,0.69,,0.0055,,,
2025-05-07,2025-03-16,,,,,,,0.285,,0.0295,,0.685,,0.0055,,,
2025-05-07,2025-03-17,,,,,,,0.19,,0.0335,,0.715,,0.0055,,,
2025-05-07,2025-03-18,,,,,,,0.205,,0.0335,,0.765,,0.0045,,,
2025-05-07,2025-03-19,0.175,0.030000000000000002,0.8,0.005,,0.005,0.175,,0.0125,,0.815,,0.007,,,
2025-05-07,2025-03-20,0.165,0.035,0.815,,,,0.155,,0.014,,0.835,,0.0055,,,
2025-05-07,2025-03-21,0.175,0.035,0.815,,,,0.165,,0.012,,0.825,,0.0055,,,
2025-05-07,2025-03-22,0.165,0.035,0.815,,,,0.155,,0.013,,0.825,,0.0055,,,
2025-05-07,2025-03-23,0.165,0.035,0.825,,,,0.145,,0.0125,,0.845,,0.0055,,,
2025-05-07,2025-03-24,0.125,0.025,0.87,0.005,,,0.115,,0.0125,,0.875,,0.0055,,,
2025-05-07,2025-03-25,0.11499999999999999,0.025,0.875,0.005,,,0.105,,0.013,,0.885,,0.0045,,,
2025-05-07,2025-03-26,0.13,0.02,0.84,0.005,,,0.125,,0.021,,0.855,,0.0045,,,
2025-05-07,2025-03-27,0.14500000000000002,0.015,0.855,0.005,,0.005,0.135,,0.0165,,0.855,,0.0045,,,
2025-05-07,2025-03-28,0.175,0.02,0.815,0.005,,,0.145,,0.019,,0.835,,0.0045,,,
2025-05-07,2025-03-29,0.15000000000000002,0.025,0.83,0.005,,,0.15,,0.0175,,0.83,,0.0045,,,
2025-05-07,2025-03-30,0.155,,0.835,,,,0.155,,0.0165,,0.825,,0.0045,,,
2025-05-07,2025-03-31,0.14500000000000002,0.02,0.835,0.005,,,0.135,,0.02,,0.835,,0.0045,,,
2025-05-07,2025-04-01,0.165,0.025,0.815,,,,0.14,,0.0175,,0.84,,0.0045,,,
2025-05-07,2025-04-02,0.165,0.04,0.795,0.005,,,0.215,,0.0245,,0.765,,0.0035,,,
2025-05-07,2025-04-03,0.225,0.055,0.725,0.005,,,0.225,,0.0215,,0.755,,0.0035,,,
2025-05-07,2025-04-04,0.215,0.045,0.745,0.005,,,0.235,,0.039,,0.69,,0.0035,,,
2025-05-07,2025-04-05,0.20500000000000002,0.045,0.745,0.005,,,0.195,,0.042,,0.745,,0.0035,,,
2025-05-07,2025-04-06,0.265,0.07500000000000001,0.64,0.015,,,0.355,,0.043,,0.595,,0.0035,,,
2025-05-07,2025-04-07,0.195,0.055,0.735,0.005,,,0.235,,0.0395,,0.725,,0.0045,,,
2025-05-07,2025-04-08,0.3,0.10500000000000001,0.605,0.005,,0.005,0.285,,0.0455,,0.675,,0.0045,,,
2025-05-07,2025-04-09,0.14500000000000002,0.045,0.805,0.01,,0.005,0.115,,0.0295,,0.855,,0.007,,,
2025-05-07,2025-04-10,0.245,0.07500000000000001,0.665,0.015,,0.005,0.195,,0.0465,,0.725,,0.0075,,,
2025-05-07,2025-04-11,0.215,0.065,0.735,0.005,,0.005,0.19,,0.041,,0.765,,0.0065,,,
2025-05-07,2025-04-12,0.185,0.055,0.775,0.005,,0.005,0.16,,0.0335,,0.805,,0.0055,,,
2025-05-07,2025-04-13,0.20500000000000002,0.060000000000000005,0.755,0.005,,0.005,0.165,,0.033,,0.79,,0.0055,,,
2025-05-07,2025-04-14,0.175,0.045,0.775,0.005,,0.005,0.145,,0.0295,,0.815,,0.0055,,,
2025-05-07,2025-04-15,0.155,0.03,0.815,0.005,,0.005,0.135,,0.0245,,0.83,,0.0055,,,
2025-05-07,2025-04-16,0.11499999999999999,0.035,0.845,0.005,,0.005,0.095,,0.0195,,0.875,,0.0055,,,
2025-05-07,2025-04-17,0.10500000000000001,0.025,0.875,0.005,,0.005,0.09,,0.016,,0.895,,0.0055,,,
2025-05-07,2025-04-18,0.10500000000000001,0.025,0.865,0.005,,0.005,0.085,,0.0165,,0.895,,0.0055,,,
2025-05-07,2025-04-19,0.11,0.035,0.865,0.005,,0.005,0.075,,0.015,,0.9,,0.007,,,
2025-05-07,2025-04-20,0.11499999999999999,0.035,0.86,0.005,,0.005,0.075,,0.015,,0.905,,0.0065,,,
2025-05-07,2025-04-21,0.11499999999999999,0.025,0.875,0.005,,0.005,0.085,,0.014,,0.905,,0.0065,,,
2025-05-07,2025-04-22,0.11,0.02,0.875,0.005,,0.005,0.07,,0.0135,,0.905,,0.0055,,,
2025-05-07,2025-04-23,0.11499999999999999,0.025,0.87,0.005,,0.005,0.075,,0.0115,,0.905,,0.0055,,,
2025-05-07,2025-04-24,0.10500000000000001,0.025,0.875,0.005,,0.005,0.075,,0.011,,0.915,,0.0055,,,
2025-05-07,2025-04-25,0.11499999999999999,0.025,0.875,0.005,,0.005,0.085,,0.0105,,0.905,,0.0055,,,
2025-05-07,2025-04-26,0.11499999999999999,0.025,0.875,0.005,,0.005,0.105,,0.0125,,0.885,,0.0055,,,
2025-05-07,2025-04-27,0.11499999999999999,0.025,0.875,0.005,,0.005,0.095,,0.0115,,0.895,,0.0055,,,
2025-05-07,2025-04-28,0.11,0.025,0.875,0.005,,0.005,0.085,,0.011,,0.895,,0.0065,,,
2025-05-07,2025-04-29,0.11499999999999999,0.03,0.865,0.005,,0.005,0.095,,0.009,,0.895,,0.0035,,,
2025-05-07,2025-04-30,0.08499999999999999,0.01,0.91,0.005,,0.005,0.065,,0.007,,0.925,,0.0025,,,
2025-05-07,2025-05-01,0.07,0.01,0.9299999999999999,0.005,,0.005,0.0445,,0.0045,,0.955,,0.0015,,,
2025-05-07,2025-05-02,0.02,0.005,0.98,0.005,,0.005,0.009,,0.0025,,0.989,,0.0015,,,
2025-05-07,2025-05-03,0.025,0.005,0.975,0.005,,0.005,0.017,,0.0015,,0.981,,0.0005,,,
2025-05-07,2025-05-04,0.035,0.005,0.965,0.005,,0.005,0.0215,,0.0005,,0.9785,,0.0005,,,
2025-05-07,2025-05-05,0.03,0.005,0.965,0.005,,0.005,0.0195,,0.0015,,0.9795,,0.0005,,,
2025-05-07,2025-05-06,0.035,0.005,0.965,0.005,,0.005,0.021,,0.002,,0.9785,,0.0005,,,
2025-06-18,2025-02-07,,,,,,,0.295,,0.0395,,0.635,,0.0355,,,
2025-06-18,2025-02-08,,,,,,,0.31,,0.0395,,0.635,,0.0325,,,
2025-06-18,2025-02-09,,,,,,,0.3,,0.038,,0.635,,0.0335,,,
2025-06-18,2025-02-10,,,,,,,0.3,,0.0415,,0.64,,0.033,,,
2025-06-18,2025-02-11,,,,,,,0.31,,0.04,,0.635,,0.0285,,,
2025-06-18,2025-02-12,,,,,,,0.26,,0.017,,0.685,,0.029,,,
2025-06-18,2025-02-13,,,,,,,0.225,,0.0135,,0.73,,0.036,,,
2025-06-18,2025-02-14,,,,,,,0.27,,0.022,,0.69,,0.0305,,,
2025-06-18,2025-02-15,,,,,,,0.27,,0.0225,,0.69,,0.0265,,,
2025-06-18,2025-02-16,,,,,,,0.265,,0.031,,0.685,,0.0285,,,
2025-06-18,2025-02-17,,,,,,,0.295,,0.0245,,0.665,,0.0255,,,
2025-06-18,2025-02-18,,,,,,,0.275,,0.017,,0.68,,0.0215,,,
2025-06-18,2025-02-19,,,,,,,0.29,,0.0195,,0.665,,0.028,,,
2025-06-18,2025-02-20,,,,,,,0.31,,0.022,,0.645,,0.0225,,,
2025-06-18,2025-02-21,,,,,,,0.34,,0.0215,,0.595,,0.031,,,
2025-06-18,2025-02-22,,,,,,,0.34,,0.0205,,0.615,,0.03,,,
2025-06-18,2025-02-23,,,,,,,0.335,,0.0265,,0.615,,0.0295,,,
2025-06-18,2025-02-24,,,,,,,0.345,,0.021,,0.605,,0.0255,,,
2025-06-18,2025-02-25,,,,,,,0.44,,0.0275,,0.5,,0.0225,,,
2025-06-18,2025-02-26,,,,,,,0.5,,0.031,,0.455,,0.0195,,,
2025-06-18,2025-02-27,,,,,,,0.48,,0.0275,,0.45,,0.0195,,,
2025-06-18,2025-02-28,,,,,,,0.525,,0.0275,,0.405,,0.0195,,,
2025-06-18,2025-03-01,,,,,,,0.52,,0.0275,,0.43,,0.02,,,
2025-06-18,2025-03-02,,,,,,,0.525,,0.028,,0.425,,0.0205,,,
2025-06-18,2025-03-03,,,,,,,0.575,,0.0285,,0.34,,0.018,,,
2025-06-18,2025-03-04,,,,,,,0.57,,0.0285,,0.385,,0.0185,,,
2025-06-18,2025-03-05,,,,,,,0.545,,0.032,,0.365,,0.028,,,
2025-06-18,2025-03-06,,,,,,,0.585,,0.029,,0.365,,0.0225,,,
2025-06-18,2025-03-07,,,,,,,0.63,,0.035,,0.315,,0.0225,,,
2025-06-18,2025-03-08,,,,,,,0.615,,0.038,,0.31,,0.022,,,
2025-06-18,2025-03-09,,,,,,,0.615,,0.046,,0.315,,0.023,,,
2025-06-18,2025-03-10,,,,,,,0.69,,0.046,,0.225,,0.022,,,
