decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2023-06-13,2023-05-07,,,,,,,,,,,0.81,0.175,,0.01,,,,,,,,,0.185,,,,4.875,,,,,,,,,0.0,4.375,,0.5,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-08,,,,,,,,,,,0.82,0.15,,0.01,,,-7.969255597603535e-05,0.0003481794424373,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.1M_3"": -3.7770945419056794, ""OIS_3.13333M_4"": 6.209314509901653, ""OIS_4.2M_5"": -2.4322199622264615, ""OIS_5.16667M_6"": -9.781937531909297e-09, ""OIS_6.3M_7"": 4.012427165220897e-09}",-0.7969255597603535,3.481794424373,0.16,,,,4.25,,,,,,,,,0.0,3.75,,0.5,,,,,,,,,77.00000000000102,130.49999999999926,32.049999999999955,2647.4999999999964,-2647.4999999999964,2629.499999999996,-2629.499999999996,2574.75,-2574.75
2023-06-13,2023-05-09,,,,,,,,,,,0.805,0.17,,0.01,,,-2.9692555958431635e-05,0.000403716757257,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.1M_3"": -3.76942825342299, ""OIS_3.13333M_4"": 6.517296189377794, ""OIS_4.16667M_5"": -2.7478679312955316, ""OIS_5.16667M_6"": -7.684895464314547e-09, ""OIS_6.26667M_7"": 3.025622184115296e-09}",-0.2969255595843163,4.03716757257,0.18,,,,4.75,,,,,,,,,0.0,4.25,,0.5,,,,,,,,,78.75000000000085,131.00000000000165,33.63000000000011,2652.499999999999,-2652.499999999999,2635.9999999999995,-2635.9999999999995,2581.9500000000003,-2581.9500000000003
2023-06-13,2023-05-10,,,,,,,,,,,0.855,0.135,,0.01,,,-0.0014195388324367,0.0001407420813428,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.1M_3"": -3.7647058814503396, ""OIS_3.2M_4"": 6.950226240771441, ""OIS_4.16667M_5"": -3.185520354943401, ""OIS_5.16667M_6"": -7.041973327766137e-09, ""OIS_6.23333M_7"": 2.6642752091755604e-09}",-14.195388324367,1.407420813428,0.145,,,,3.875,,,,,,,,,0.0,3.375,,0.5,,,,,,,,,78.00000000000011,138.00000000000097,32.94,2655.500000000001,-2655.500000000001,2610.000000000004,-2610.000000000004,2581.44,-2581.44
2023-06-13,2023-05-11,,,,,,,,,,,0.865,0.12,,0.015,,,-0.0011934668262357,5.553190338206868e-05,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.23333M_3"": -4.210715245844602, ""OIS_3.2M_4"": 8.322354836557142, ""OIS_4.23333M_5"": -4.111639586286669, ""OIS_5.26667M_6"": -7.41760757239017e-09, ""OIS_6.26667M_7"": 2.9917353852989673e-09}",-11.934668262357,0.5553190338206868,0.135,,,,3.75,,,,,,,,,0.0,3.0,,0.75,,,,,,,,,78.49999999999966,137.49999999999858,33.07999999999987,2660.4999999999964,-2660.4999999999964,2618.0000000000036,-2618.0000000000036,2586.48,-2586.48
2023-06-13,2023-05-12,,,,,,,,,,,0.825,0.185,,0.01,,,-7.969255597897564e-05,9.651935110595438e-05,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.2M_3"": -4.7567567546146075, ""OIS_3.2M_4"": 9.889297290469077, ""OIS_4.3M_5"": -5.132540531766067, ""OIS_5.23333M_6"": -7.123489729002012e-09, ""OIS_6.26667M_7"": 3.0350885124290377e-09}",-0.7969255597897563,0.965193511059544,0.195,,,,5.125,,,,,,,,,0.0,4.625,,0.5,,,,,,,,,80.49999999999926,134.99999999999943,33.03999999999991,2653.5000000000014,-2653.5000000000014,2633.9999999999964,-2633.9999999999964,2583.5,-2583.5
2023-06-13,2023-05-14,,,,,,,,,,,0.825,0.175,,0.01,,,,,,,,,0.185,,,,4.875,,,,,,,,,0.0,4.375,,0.5,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-15,,,,,,,,,,,0.825,0.18,,0.01,,,-0.0010182645609335,0.0004101097999879,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.2M_2"": -1.1196334823308083, ""OIS_2.1M_3"": 0.903313420220124, ""OIS_3.13333M_4"": 0.45511493582099816, ""OIS_4.2M_5"": -0.23879487362834212, ""OIS_5.16667M_6"": -1.4170712857937624e-10, ""OIS_6.2M_7"": 5.97345533390926e-11}",-10.182645609335,4.101097999879,0.19,,,,5.0,,,,,,,,,0.0,4.5,,0.5,,,,,,,,,82.99999999999841,135.99999999999994,35.3300000000001,2657.9999999999955,-2657.9999999999955,2642.499999999997,-2642.499999999997,2586.91,-2586.91
2023-06-13,2023-05-16,,,,,,,,,,,0.805,0.18,,0.01,,,-0.0009787216807003,0.0004118134808103,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.16667M_2"": -1.211180551704342, ""OIS_2.1M_3"": 0.9951119873500933, ""OIS_3.13333M_4"": 0.4769468025169578, ""OIS_4.16667M_5"": -0.26087823808663907, ""OIS_5.16667M_6"": -1.268251418516894e-10, ""OIS_6.26667M_7"": 5.0754291257706816e-11}",-9.787216807003,4.118134808103,0.19,,,,5.0,,,,,,,,,0.0,4.5,,0.5,,,,,,,,,82.24999999999909,133.49999999999937,32.90999999999991,2660.500000000002,-2660.500000000002,2651.999999999997,-2651.999999999997,2586.91,-2586.91
2023-06-13,2023-05-17,,,,,,,,,,,0.805,0.185,,0.01,,,-0.0011797936866887,0.0006102656653868,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.13333M_2"": -1.3180492093249159, ""OIS_2.1M_3"": 1.109334613674361, ""OIS_3.2M_4"": 0.4929217045658828, ""OIS_4.16667M_5"": -0.28420710884976297, ""OIS_5.16667M_6"": -1.0826839614177868e-10, ""OIS_6.23333M_7"": 4.270276471468214e-11}",-11.797936866887,6.102656653868,0.195,,,,5.125,,,,,,,,,0.0,4.625,,0.5,,,,,,,,,68.25000000000188,88.99999999999864,32.900000000000034,2691.4999999999977,-2691.4999999999977,2663.0000000000036,-2663.0000000000036,2589.6000000000004,-2589.6000000000004
2023-06-13,2023-05-18,,,,,,,,,,,0.685,0.32,,0.01,,,-0.0007274474088477,0.0007060118696034,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.16667M_2"": -1.2743199524807867, ""OIS_2.23333M_3"": 1.108756452496733, ""OIS_3.2M_4"": 0.41948752001626527, ""OIS_4.23333M_5"": -0.2539240199842673, ""OIS_5.26667M_6"": -7.81122753903574e-11, ""OIS_6.26667M_7"": 3.016726608535891e-11}",-7.274474088477,7.060118696034,0.33,,,,8.5,,,,,,,,,0.0,8.0,,0.5,,,,,,,,,72.24999999999966,85.5000000000004,36.110000000000014,2696.5000000000036,-2696.5000000000036,2690.999999999997,-2690.999999999997,2595.8299999999995,-2595.8299999999995
2023-06-13,2023-05-19,,,,,,,,,,,0.765,0.225,,0.01,,,-0.0023774474066422,0.0004695224831741,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.16667M_2"": -1.2324109504990066, ""OIS_2.2M_3"": 1.0947517069306179, ""OIS_3.2M_4"": 0.36617358784699966, ""OIS_4.3M_5"": -0.22851434424363298, ""OIS_5.23333M_6"": -5.730632075829298e-11, ""OIS_6.3M_7"": 2.2328035665758748e-11}",-23.774474066422,4.695224831741,0.235,,,,6.125,,,,,,,,,0.0,5.625,,0.5,,,,,,,,,67.25000000000136,81.49999999999977,33.18999999999994,2671.5000000000005,-2671.5000000000005,2679.4999999999955,-2679.4999999999955,2583.4300000000003,-2583.4300000000003
2023-06-13,2023-05-20,,,,,,,,,,,0.775,0.225,,0.01,,,,,,,,,0.235,,,,6.125,,,,,,,,,0.0,5.625,,0.5,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-21,,,,,,,,,,,0.805,0.2,,0.01,,,,,,,,,0.21,,,,5.5,,,,,,,,,0.0,5.0,,0.5,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-22,,,,,,,,,,,0.805,0.185,,0.01,,,-0.0020604571157193,0.000526468074375,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.16667M_2"": -1.391273680805065, ""OIS_2.1M_3"": 1.263327922889228, ""OIS_3.13333M_4"": 0.3489429760905686, ""OIS_4.2M_5"": -0.2348095442831718, ""OIS_5.16667M_6"": 0.013812326093039824, ""OIS_6.2M_7"": 1.5400061108948646e-11}",-20.604571157193,5.26468074375,0.195,,,,5.125,,,,,,,,,0.0,4.625,,0.5,,,,,,,,,72.7499999999992,82.49999999999886,34.610000000000014,2681.000000000003,-2681.000000000003,2705.5000000000036,-2705.5000000000036,2588.03,-2588.03
2023-06-13,2023-05-23,,,,,,,,,,,0.785,0.2,,0.01,,,-0.0014410194143063,0.0006372149446196,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.13333M_2"": -1.5281878508636024, ""OIS_2.1M_3"": 1.4122899485232654, ""OIS_3.13333M_4"": 0.3396078068052912, ""OIS_4.16667M_5"": -0.2532163471253264, ""OIS_5.16667M_6"": 0.029506442642713914, ""OIS_6.26667M_7"": 1.7657725568891514e-11}",-14.410194143063,6.3721494461959995,0.21,,,,5.5,,,,,,,,,0.0,5.0,,0.5,,,,,,,,,75.75000000000074,84.49999999999983,37.53999999999985,2688.000000000004,-2688.000000000004,2718.9999999999986,-2718.9999999999986,2591.7999999999997,-2591.7999999999997
2023-06-13,2023-05-24,,,,,,,,,,,0.705,0.25,,0.01,,,-0.0019240291220776,0.0008184461979524,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.1M_2"": -1.6899675929786613, ""OIS_2.1M_3"": 1.5801737778672984, ""OIS_3.2M_4"": 0.3467173108159937, ""OIS_4.16667M_5"": -0.26697232927451375, ""OIS_5.16667M_6"": 0.030048833553233522, ""OIS_6.23333M_7"": 1.6647798199725768e-11}",-19.240291220776,8.184461979524,0.26,,,,6.75,,,,,,,,,0.0,6.25,,0.5,,,,,,,,,82.75000000000148,86.49999999999943,40.779999999999916,2701.000000000002,-2701.000000000002,2747.999999999999,-2747.999999999999,2598.7000000000007,-2598.7000000000007
2023-06-13,2023-05-25,,,,,,,,,,,0.4,0.575,,0.01,,,0.0003238268617198,0.0009615069475962,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_1.2M_2"": -1.659231865213347, ""OIS_2.23333M_3"": 1.5727223654784666, ""OIS_3.23333M_4"": 0.2953982917174889, ""OIS_4.23333M_5"": -0.23443192466359858, ""OIS_5.26667M_6"": 0.025543132668891192, ""OIS_6.3M_7"": 1.209858045502419e-11}",3.238268617198,9.615069475962,0.585,,,,14.874999999999998,,,,,,,,,0.0,14.374999999999998,,0.5,,,,,,,,,84.74999999999966,80.00000000000114,42.110000000000014,2703.0000000000005,-2703.0000000000005,2773.000000000002,-2773.000000000002,2608.2700000000004,-2608.2700000000004
2023-06-13,2023-05-26,,,,,,,,,,,0.385,0.61,,0.025,,,0.0015727548534562,0.0013492562541391,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_0.633333M_1"": -0.7841329295430419, ""OIS_1.16667M_2"": 0.016577723979612758, ""OIS_2.2M_3"": 0.737193379729565, ""OIS_3.23333M_4"": 0.11251735453796917, ""OIS_4.2M_5"": -0.09741298402415483, ""OIS_5.26667M_6"": 0.01525745531479696, ""OIS_6.26667M_7"": 5.252398639409435e-12}",15.727548534562,13.492562541391,0.635,,,,16.5,,,,,,,,,0.0,15.25,,1.25,,,,,,,,,81.25000000000011,75.0,43.340000000000146,2700.4999999999995,-2700.4999999999995,2763.499999999999,-2763.499999999999,2611.4800000000005,-2611.4800000000005
2023-06-13,2023-05-27,,,,,,,,,,,0.33,0.63,,0.025,,,,,,,,,0.655,,,,17.0,,,,,,,,,0.0,15.75,,1.25,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-28,,,,,,,,,,,0.385,0.44,,0.025,,,,,,,,,0.465,,,,12.25,,,,,,,,,0.0,11.0,,1.25,,,,,,,,,,,,,,,,,
2023-06-13,2023-05-29,,,,,,,,,,,0.37,0.59,,0.02,,,,0.0010597097680448,,"{""OIS_0.533333M_1"": -0.8511530356863075, ""OIS_1.06667M_2"": 0.26296070848159603, ""OIS_2.1M_3"": 0.6778600055075416, ""OIS_3.13333M_4"": 0.024065196499363135, ""OIS_4.1M_5"": -0.1590820590402875, ""OIS_5.16667M_6"": 0.04534918422918527, ""OIS_6.16667M_7"": 8.909236186813523e-12}",,10.597097680447998,0.61,,,,15.75,,,,,,,,,0.0,14.75,,1.0,,,,,,,,,,,38.920000000000186,,,,,2607.94,-2607.94
2023-06-13,2023-05-30,,,,,,,,,,,0.36,0.625,,0.025,,,0.0008873988675392,0.0014188900403368,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_0.533333M_1"": -0.9637496350953828, ""OIS_1.13333M_2"": 0.29410144614596284, ""OIS_2.1M_3"": 0.7786382301495459, ""OIS_3.13333M_4"": 0.003735264310464961, ""OIS_4.16667M_5"": -0.16792390612098726, ""OIS_5.16667M_6"": 0.055198600600562635, ""OIS_6.16667M_7"": 9.834432498831865e-12}",8.873988675391999,14.188900403368,0.65,,,,16.875,,,,,,,,,0.0,15.625,,1.25,,,,,,,,,88.7500000000017,84.00000000000023,46.85000000000002,2718.000000000003,-2718.000000000003,2779.9999999999955,-2779.9999999999955,2622.71,-2622.71
2023-06-13,2023-05-31,,,,,,,,,,,0.71,0.29,,0.015,,,-0.0005001011308633,0.0010795356583438,"{""SR1:2023-05"": 7.999999986911551, ""SR1:2023-06"": -20.999999967647906, ""SR1:2023-07"": 16.249999975891363, ""SR1:2023-08"": -2.3612459511700266, ""SR1:2023-09"": -1.367313913818678, ""SR1:2023-10"": 0.4785598698332214, ""SR1:2023-11"": 3.653299418235435e-13, ""SR1:2023-12"": 2.6859729419713307e-13, ""SR1:2024-01"": -1.5924692510068394e-13, ""SR1:2024-02"": -3.5491938223777435e-14, ""SR1:2024-03"": 7.007570504172948e-14, ""SR1:2024-04"": -3.5099382751324096e-14, ""SR1:2024-05"": -3.647625772431495e-16, ""SR1:2024-06"": -2.838314661266331e-15}","{""OIS_0.533333M_1"": -1.0797486379970995, ""OIS_1.1M_2"": 0.29648030818011806, ""OIS_2.1M_3"": 0.9150406982253155, ""OIS_3.23333M_4"": -0.005830657095345128, ""OIS_4.13333M_5"": -0.18527963296695338, ""OIS_5.16667M_6"": 0.05933792164420439, ""OIS_6.23333M_7"": 9.760165297283328e-12}",-5.001011308633,10.795356583438,0.305,,,,7.999999999999999,,,,,,,,,0.0,7.249999999999999,,0.75,,,,,,,,,87.00000000000045,87.9999999999996,41.910000000000025,2685.9999999999986,-2685.9999999999986,2760.999999999997,-2760.999999999997,2598.71,-2598.71
2023-06-13,2023-06-01,,,,,,,,,,,0.73,0.275,,0.01,,,-0.0017890291225416,0.0007665326075302,"{""SR1:2023-05"": 7.999999986911551, ""SR1:2023-06"": -20.999999967647906, ""SR1:2023-07"": 16.249999975891363, ""SR1:2023-08"": -2.3612459511700266, ""SR1:2023-09"": -1.367313913818678, ""SR1:2023-10"": 0.4785598698332214, ""SR1:2023-11"": 3.653299418235435e-13, ""SR1:2023-12"": 2.6859729419713307e-13, ""SR1:2024-01"": -1.5924692510068394e-13, ""SR1:2024-02"": -3.5491938223777435e-14, ""SR1:2024-03"": 7.007570504172948e-14, ""SR1:2024-04"": -3.5099382751324096e-14, ""SR1:2024-05"": -3.647625772431495e-16, ""SR1:2024-06"": -2.838314661266331e-15}","{""OIS_0.633333M_1"": -1.2532315786326167, ""OIS_1.13333M_2"": 0.4125809599142088, ""OIS_2.23333M_3"": 1.0452922625720835, ""OIS_3.2M_4"": -0.04433780540100711, ""OIS_4.2M_5"": -0.23316921954287845, ""OIS_5.26667M_6"": 0.07286538107969878, ""OIS_6.23333M_7"": 1.0510326024104898e-11}",-17.890291225416,7.665326075302,0.285,,,,7.375000000000001,,,,,,,,,0.0,6.875000000000001,,0.5,,,,,,,,,85.80000000000041,92.00000000000017,40.43999999999994,2682.000000000001,-2682.000000000001,2739.999999999999,-2739.999999999999,2606.62,-2606.62
2023-06-13,2023-06-02,,,,,,,,,,,0.81,0.19,,0.005,,,0.0005369866634015,0.0007913792497281,"{""SR1:2023-06"": -1.303448275851735, ""SR1:2023-07"": 1.6293103448117516, ""SR1:2023-08"": -0.23673966482728595, ""SR1:2023-09"": -0.13711139097299774, ""SR1:2023-10"": 0.04798898684022824, ""SR1:2023-11"": -1.3403765339852115e-11, ""SR1:2023-12"": 3.1622653271436904e-11, ""SR1:2024-01"": -1.8162294475572133e-11, ""SR1:2024-02"": 1.1903796586389353e-06, ""SR1:2024-03"": -2.0831646500687292e-06, ""SR1:2024-04"": 8.927855048559307e-07, ""SR1:2024-05"": -2.9574208787645432e-12, ""SR1:2024-06"": 2.4238643376716794e-12}","{""OIS_0.6M_1"": -1.3000658134786216, ""OIS_1.13333M_2"": 0.507528080350556, ""OIS_2.2M_3"": 1.0503782522392013, ""OIS_3.2M_4"": -0.08569002894896925, ""OIS_4.2M_5"": -0.25067527512178084, ""OIS_5.23333M_6"": 0.0832438225053081, ""OIS_6.23333M_7"": -0.004719037545694139}",5.369866634015,7.913792497281,0.195,,,,5.0,,,,,,,,,0.0,4.75,,0.25,,,,,,,,,80.5000000000008,88.00000000000097,40.19000000000011,2673.4999999999986,-2673.4999999999986,2756.4999999999986,-2756.4999999999986,2599.4100000000003,-2599.4100000000003
2023-06-13,2023-06-03,,,,,,,,,,,0.81,0.195,,0.005,,,,,,,,,0.2,,,,5.125,,,,,,,,,0.0,4.875,,0.25,,,,,,,,,,,,,,,,,
2023-06-13,2023-06-04,,,,,,,,,,,0.805,0.225,,0.005,,,,,,,,,0.23,,,,5.875,,,,,,,,,0.0,5.625,,0.25,,,,,,,,,,,,,,,,,
