decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2024-06-12,2024-05-23,0.01,,0.985,,,,0.017,,0.0065,,0.972,,0.008,,,,-0.0,0.0002100735936342,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.2M"": -0.3743350864938858, ""OIS_0.4M"": -0.3743350864938858, ""OIS_0.633333M"": -0.3743350864938857, ""OIS_1.2M"": -0.14001640041929164, ""OIS_2.23333M"": 0.13335540000106808, ""OIS_3.23333M"": 0.2331578033291358, ""OIS_4.33333M"": 0.2749817544357122, ""OIS_5.26667M"": 0.30158420025975086, ""OIS_6.33333M"": 0.3199425018752817}",-0.0,2.100735936342,,0.0235,,0.01,,,,,
2024-06-12,2024-05-24,0.015,0.005,0.985,0.005,,,0.0165,,0.0075,,0.9725,,0.008,,,,-0.0,0.0001784034256094,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.2M"": -0.37167894681787095, ""OIS_0.4M"": -0.3716789468178709, ""OIS_0.633333M"": -0.371678946817871, ""OIS_1.16667M"": -0.1315345014569364, ""OIS_2.2M"": 0.14162980514112664, ""OIS_3.23333M"": 0.23185868041199095, ""OIS_4.3M"": 0.2696706763348257, ""OIS_5.26667M"": 0.2937212872030519, ""OIS_6.3M"": 0.309690892819554}",-0.0,1.7840342560940001,,0.024,0.005,0.02,,,,-0.625,
2024-06-12,2024-05-25,,,0.985,,,,0.0195,,0.007,,0.97,,0.0075,,,,,,,,,,,0.0265,,,,,,,
2024-06-12,2024-05-26,0.015,,,0.005,,,0.0165,,0.007,,0.972,,0.0065,,,,,,,,,,,0.0235,0.005,0.015,,,,,
2024-06-12,2024-05-27,0.015,,,0.005,,,0.017,,0.0075,,0.9735,,0.0065,,,,,0.0002055928044982,,"{""OIS_0.1M"": -0.38241067241049875, ""OIS_0.3M"": -0.3824106724104987, ""OIS_0.533333M"": -0.38241067241049864, ""OIS_1.06667M"": -0.0618728735857746, ""OIS_2.1M"": 0.1518189922973748, ""OIS_3.13333M"": 0.22304961425842457, ""OIS_4.2M"": 0.2599219362147327, ""OIS_5.16667M"": 0.2800341118272644, ""OIS_6.2M"": 0.29428023621947436}",,2.055928044982,,0.0245,0.005,0.015,,,,,
2024-06-12,2024-05-28,0.015,,0.975,,,,0.0185,,0.0065,,0.972,,0.0065,,,,-0.0,0.0002342205381161,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.1M"": -0.3850767596100686, ""OIS_0.3M"": -0.38507675961006854, ""OIS_0.533333M"": -0.3850767596100686, ""OIS_1.03333M"": -0.04505810941778526, ""OIS_2.1M"": 0.14923826212066243, ""OIS_3.13333M"": 0.2227065776086379, ""OIS_4.16667M"": 0.25858645261439334, ""OIS_5.16667M"": 0.2774738673360378, ""OIS_6.16667M"": 0.2922832285682597}",-0.0,2.342205381161,,0.024999999999999998,,0.015,,,,,
2024-06-12,2024-05-29,0.015,,0.985,,,,0.0185,,0.0065,,0.9715,,0.0075,,,,-0.0,0.0002419077411117,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.166667M"": -0.41616441059681325, ""OIS_0.3M"": -0.41616441059681314, ""OIS_0.533333M"": -0.3514312397653765, ""OIS_1M"": -0.027765385608192573, ""OIS_2.1M"": 0.15222440645970473, ""OIS_3.1M"": 0.22712147454058967, ""OIS_4.13333M"": 0.260106832912785, ""OIS_5.16667M"": 0.27925479604947895, ""OIS_6.13333M"": 0.2928179366046371}",-0.0,2.419077411117,,0.024999999999999998,,0.015,,,,,
2024-06-12,2024-05-30,,,,0.005,,,0.0205,,0.0065,,0.971,,0.007,,,,-0.0,0.0001398811748135,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.166667M"": -0.4427639740134712, ""OIS_0.366667M"": -0.44276397401347106, ""OIS_0.6M"": -0.3098463372921573, ""OIS_1.13333M"": -0.0250228300321992, ""OIS_2.23333M"": 0.16022823160029384, ""OIS_3.2M"": 0.23013156188817993, ""OIS_4.2M"": 0.25980067722775885, ""OIS_5.26667M"": 0.27878891104508946, ""OIS_6.23333M"": 0.2914477335899765}",-0.0,1.398811748135,,0.027,0.005,,,,,,
2024-06-12,2024-05-31,,,0.975,,,,0.0205,,0.0105,,0.965,,0.0065,,,,-0.0,0.0001094111968658,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.166667M"": -0.46716144639377916, ""OIS_0.366667M"": -0.46716144639377905, ""OIS_0.6M"": -0.26399731805970106, ""OIS_1.16667M"": -0.02020036405880717, ""OIS_2.2M"": 0.16710705181992833, ""OIS_3.2M"": 0.23121524475461455, ""OIS_4.2M"": 0.25737568597835503, ""OIS_5.23333M"": 0.2758387943708495, ""OIS_6.23333M"": 0.286983797982319}",-0.0,1.094111968658,,0.031,,,,,,,
2024-06-12,2024-06-01,,,0.985,,,,0.0215,,0.011,,0.9695,,0.007,,,,,,,,,,,0.0325,,,,,,,
2024-06-12,2024-06-02,,,,,,,0.022,,0.0075,,0.9715,,0.0095,,,,,,,,,,,0.0295,,,,,,,
2024-06-12,2024-06-03,,,0.975,,,,0.021,,0.006,,0.97,,0.007,,,,-0.0,4.692231268627192e-05,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.1M"": -0.5578582106855308, ""OIS_0.3M"": -0.5578582106855304, ""OIS_0.566667M"": -0.16457111255150653, ""OIS_1.06667M"": 0.17253211442051428, ""OIS_2.1M"": 0.4024940056882494, ""OIS_3.13333M"": 0.4721794272845327, ""OIS_4.2M"": 0.3138393957036538, ""OIS_5.16667M"": 0.04295155498596476, ""OIS_6.16667M"": -0.12370896416034685}",-0.0,0.46922312686271916,,0.027000000000000003,,,,,,,
2024-06-12,2024-06-04,0.015,,0.985,0.005,,,0.0225,,0.006,,0.9715,,0.0065,,,,-0.0,4.407238850563728e-05,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.1M"": -0.6710485567153002, ""OIS_0.3M"": -0.6710485567152996, ""OIS_0.533333M"": 0.024864236080639375, ""OIS_1.13333M"": 0.6047915634105888, ""OIS_2.1M"": 0.7913614289956357, ""OIS_3.13333M"": 0.015080342696622154, ""OIS_4.16667M"": -0.12973955303125909, ""OIS_5.16667M"": -0.01958350775480675, ""OIS_6.16667M"": 0.05532260303318004}",-0.0,0.44072388505637283,,0.028499999999999998,0.005,0.015,,,,,
2024-06-12,2024-06-05,0.015,,0.98,0.005,,,0.0245,,0.0055,,0.9655,,0.0065,,,,-0.0,4.616746514129949e-05,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.166667M"": -0.8640257299579186, ""OIS_0.3M"": -0.5626142089846337, ""OIS_0.533333M"": 0.09501092768434917, ""OIS_1.1M"": 0.6128907228111734, ""OIS_2.1M"": 0.8031101646405167, ""OIS_3.2M"": -0.0014196133021219196, ""OIS_4.13333M"": -0.11877685930553705, ""OIS_5.16667M"": -0.016770025340892846, ""OIS_6.23333M"": 0.05259462175506524}",-0.0,0.46167465141299485,,0.03,0.005,0.015,,,,,
2024-06-12,2024-06-06,0.015,,0.97,0.005,,,0.0375,,0.0045,,0.9405,,0.002,,,,-0.0,0.0,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.3M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.041999999999999996,0.005,0.015,,,,,
2024-06-12,2024-06-07,0.015,,0.975,0.005,,,0.03,,0.003,,0.9585,,0.0015,,,,-0.0,0.0,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.033,0.005,0.015,,,,,
2024-06-12,2024-06-08,0.01,,0.985,,,,0.028,,0.003,,0.9705,,0.0015,,,,,,,,,,,0.031,,0.01,,,,,
2024-06-12,2024-06-09,0.01,,0.975,,,,0.0325,,0.0025,,0.965,,0.0015,,,,,,,,,,,0.035,,0.01,,,,,
2024-06-12,2024-06-10,,,0.985,,,,0.0315,,0.0015,,0.968,,0.0035,,,,-0.0,0.0,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.06667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.23333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.16667M"": 0.0}",-0.0,0.0,,0.033,,,,,,,
2024-06-12,2024-06-11,0.01,0.005,0.99,0.005,,,0.024,,0.0045,,0.9755,,0.007,,,,-0.0,0.0,"{""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0, ""SR1:2025-06"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.16667M"": 0.0}",-0.0,0.0,,0.0285,0.005,0.015,,,,-0.5,
2024-07-31,2024-06-11,0.08,0.015,0.915,0.015,,0.015,,,,,,,,,,,-0.0001309584105029,0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.16667M"": 0.0}",-1.309584105029,0.0,,,0.015,0.095,,,,-2.75,-1.9999999999995715
2024-07-31,2024-06-12,0.06,0.01,0.935,0.01,,0.01,0.07,,0.011,,0.9245,,0.0105,,,,-0.0001230409613173,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",-1.230409613173,-0.0,,0.081,0.01,0.06999999999999999,,,,-2.0,-1.999999999999641
2024-07-31,2024-06-13,0.075,,0.925,,,,0.07,,0.005,,0.918,,0.005,,,,-0.0001896795726579,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.23333M"": 0.0}",-1.8967957265789999,-0.0,,0.07500000000000001,,0.075,,,,,-2.5000000000005573
2024-07-31,2024-06-14,0.075,,0.925,0.01,,,0.075,,0.0105,,0.9175,,0.0045,,,,-0.0001812685927561,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.2M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.23333M"": 0.0}",-1.812685927561,-0.0,,0.08549999999999999,0.01,0.075,,,,,-3.000000000000086
2024-07-31,2024-06-15,0.075,,0.925,0.01,,,0.0745,,0.0105,,0.917,,0.004,,,,,,,,,,,0.08499999999999999,0.01,0.075,,,,,
2024-07-31,2024-06-16,0.075,,,,,,0.0745,,0.01,,0.918,,0.0035,,,,,,,,,,,0.08449999999999999,,0.075,,,,,
2024-07-31,2024-06-17,0.065,,0.935,,,,0.074,,0.0085,,0.922,,0.0035,,,,-0.0001180247275323,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.133333M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.2M"": 0.0, ""OIS_6.2M"": 0.0}",-1.180247275323,-0.0,,0.08249999999999999,,0.065,,,,,-1.9999999999995715
2024-07-31,2024-06-18,0.065,0.01,,0.01,,,0.077,,0.0095,,0.9195,,0.0035,,,,-0.0001014475166021,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.2M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.566667M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.23333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.2M"": 0.0, ""OIS_6.26667M"": 0.0}",-1.014475166021,-0.0,,0.0865,0.01,0.075,,,,-2.125,-1.999999999999641
2024-07-31,2024-06-19,0.065,,,,,0.005,0.076,,0.0095,,0.916,,0.0045,,,,,-0.0,,"{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",,-0.0,,0.08549999999999999,,0.065,,,,,
2024-07-31,2024-06-20,0.065,,0.935,0.01,,,0.076,,0.009,,0.916,,0.0045,,,,-0.0001974072514479,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.23333M"": 0.0}",-1.974072514479,-0.0,,0.08499999999999999,0.01,0.065,,,,,-3.0000000000001554
2024-07-31,2024-06-21,0.065,,,0.01,,,0.0655,,0.0085,,0.921,,0.0045,,,,-0.0001973941312555,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.26667M"": 0.0}",-1.973941312555,-0.0,,0.07400000000000001,0.01,0.065,,,,,-2.4999999999991696
2024-07-31,2024-06-22,,,,,,,0.065,,0.0085,,0.9165,,0.0045,,,,,,,,,,,0.07350000000000001,,,,,,,
2024-07-31,2024-06-23,,,,,,,0.065,,0.0085,,0.9165,,0.0055,,,,,,,,,,,0.07350000000000001,,,,,,,
2024-07-31,2024-06-24,,,0.935,,,,0.065,,0.0055,,0.921,,0.015,,,,-0.00020962474196,-0.0,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.06667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.16667M"": 0.0}",-2.0962474196,-0.0,,0.07050000000000001,,,,,,,-3.0000000000001554
2024-07-31,2024-06-25,,,0.935,,,,0.065,,0.0045,,0.9135,,0.016,,,,-0.0002096172634402,-3.410954025616303e-05,"{""SR1:2024-06"": -0.5000000000000003, ""SR1:2024-07"": -0.5000000000000006, ""SR1:2024-08"": 0.7625258489143539, ""SR1:2024-09"": 0.39579025180941085, ""SR1:2024-10"": -0.15431314384800468, ""SR1:2024-11"": -0.015211236127886399, ""SR1:2024-12"": 0.01810568186882056, ""SR1:2025-01"": -0.007623444997398162, ""SR1:2025-02"": 0.0005433926384036346, ""SR1:2025-03"": 0.00029504958371697057, ""SR1:2025-04"": -0.00010850788014829482, ""SR1:2025-05"": -1.6346237325247825e-05, ""SR1:2025-06"": 1.2454276057001053e-05}","{""OIS_0.1M"": -0.5020943902400955, ""OIS_0.333333M"": -0.5020943902400946, ""OIS_0.533333M"": -0.5020943902400951, ""OIS_1.13333M"": -0.5020943902400952, ""OIS_2.1M"": 0.8059909369322975, ""OIS_3.13333M"": 1.1680470863595038, ""OIS_4.16667M"": 0.4091534382481892, ""OIS_5.16667M"": -0.03138346405679107, ""OIS_6.16667M"": -0.3434304365228192}",-2.096172634402,-0.3410954025616303,,0.0695,,,,,,,-3.0000000000001554
